cik,sentence,section,labels,filingDate,name,docID,sentenceID,sentenceCount,tickers,exchanges,entityType,sic,stateOfIncorporation,tickerCount,acceptanceDateTime,form,reportDate,returns,classification
0000001750,"New Accounting Pronouncements Adopted In March 2016, the Financial Accounting Standards Board (""FASB"") issued ASU 2016-09, Improvements to Employee Share-Based Payment Accounting, which amends ASC Topic 718, Compensation-Stock Compensation.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_246,1805,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"This ASU requires excess tax benefits or deficiencies for share-based payments to be recorded in the period shares vest as income tax expense or benefit, rather than within equity.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_247,1806,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Effective with the adoption of this ASU, cash flows related to excess tax benefits are now included in operating activities and are no longer classified as a financing activity.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_248,1807,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"We adopted this ASU on June 1, 2017 and recognized excess tax benefits of $2.7 million and $2.9 million as an income tax benefit in fiscal 2019 and 2018, respectively.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_249,1808,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,We have also presented the excess tax benefits within operating activities in the Consolidated Statements of Cash Flows for fiscal 2019 and 2018.,8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_250,1809,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"As permitted, we adopted the statement of cash flow presentation guidance on a prospective basis with no adjustments to fiscal 2017.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_251,1810,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",risks and compliance
0000001750,"In March 2017, the FASB issued ASU 2017-07, Compensation-Retirement Benefits (Topic 715): Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_252,1811,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,This ASU requires an employer to report the service cost component of net periodic pension benefit cost in the same line item as other compensation costs for those related employees.,8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_253,1812,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Other components of net pension cost, including interest, expected return on plan assets, and actuarial gains and losses and settlement charges are to be presented outside of operating income.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_254,1813,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"We adopted this ASU on June 1, 2018, which resulted in $1.0 million of pension income included in Other expense, net in the Consolidated Statement of Income for fiscal 2019.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_255,1814,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,The Consolidated Statements of Income for fiscal years 2018 and 2017 were not restated as the non-service cost components of pension expense were not material to those fiscal years.,8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_256,1815,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"In May 2014, the FASB issued ASC 606, which provides guidance for revenue recognition.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_257,1816,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"ASC 606 superseded the revenue recognition requirements in ASC 605, Revenue Recognition, and most industry-specific guidance.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_258,1817,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"We adopted ASC 606 on June 1, 2018 using the modified retrospective method.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_259,1818,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",market and competition
0000001750,"Under that approach, prior periods were not restated and continue to be reported under the accounting standards in effect for those periods.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_260,1819,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"We elected to use the practical expedient allowing for the application of ASC 606 only to contracts that were not completed as of June 1, 2018.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_261,1820,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"We recognized the cumulative effect of initially applying ASC 606 as a decrease of $20.4 million to the opening balance of retained earnings as of June 1, 2018.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_262,1821,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,The adoption of ASC 606 impacted us in three primary areas.,8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_263,1822,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"First, we have certain contracts in which revenue is recognized using the percentage of completion method over the expected term of the contract.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_264,1823,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"Under ASC 606, the contract term used for revenue recognition purposes was shortened to exclude any unexercised customer option years or incorporate customer rights to terminate the contract without significant penalty as we do not have any enforceable rights or obligations prior to the exercise of the underlying option.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_265,1824,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"The impact of this change as of June 1, 2018 resulted in the elimination of certain deferred costs and the establishment of accrued liabilities reflecting our estimated obligations under the contracts.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_266,1825,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"For this change, we recognized a decrease of $22.1 million to the opening balance of retained earnings as of June 1, 2018.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_267,1826,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"Second, we have contracts under which we perform repair services on customer-owned assets whereby the customer simultaneously receives the benefits of the repair.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_268,1827,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"These contracts also transitioned to an over time revenue recognition model as of June 1, 2018 compared to our prior policy of recognizing revenue at the time of shipment.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_269,1828,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"The impact of this change as of June 1, 2018 resulted in the elimination of certain inventory and accounts receivable amounts and the establishment of a contract asset reflecting the over time revenue recognition treatment.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_270,1829,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"For this change, we recognized an increase of $1.3 million to the opening balance of retained earnings as of June 1, 2018.",8,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_7_271,1830,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
